LA_Name,LEA_Number,LEA_NAME,SN,concat,neighbour,LA_Number,LA_Code,All_Number_GLD_2018_LA,FSM_Number_GLD_2018_LA,All_Other_Number_GLD_2018_LA,SEN_Number_GLD_2018_LA,All_Percent_GLD_2018_LA,FSM_Percent_GLD_2018_LA,All_Other_Percent_GLD_2018_LA,SEN_Percent_GLD_2018_LA,All_Percent_GLD_2018_National,All_Other_Percent_GLD_2018_National,FSM_Percent_GLD_2018_National,SEN_Percent_GLD_2018_National,Other_Percent_GLD_2018_National,All_gap_GLD_2018_LA,FSM_gap_GLD_2018_LA_gap_FSM_Nat_Av,FSM_gap_GLD_2018_LA_gap_within_LA,All_Other_gap_GLD_2018_LA,remove1,FSM_gap_GLD_2018_LA_gap_All_Other_Nat_Av,SEN_gap_GLD_2018_LA,All_Rank_GLD_2018_LA,FSM_Rank_GLD_2018_LA,All_Other_Rank_GLD_2018_LA,SEN_Rank_GLD_2018_LA,FSM_gap_Rank_GLD_2018_LA_gap_within_LA,FSM_gap_Rank_GLD_2018_LA_gap_FSM_Nat_Av,All_Other_gap_Rank_GLD_2018_LA,remove2,FSM_gap_Rank_GLD_2018_LA_gap_All_Other_Nat_Av,SEN_gap_Rank_GLD_2018_LA,All_SN_Rank_GLD_2018_LA,FSM_SN_Rank_GLD_2018_LA,All_Other_SN_Rank_GLD_2018_LA,All_SN_gap_Rank_GLD_2018_LA,FSM_SN_gap_Rank_GLD_2018_LA,FSM_SN_gap_Rank_GLD_2018_LA_gap_within_LA,FSM_SN_gap_Rank_GLD_2018_LA_gap_All_Other_Nat_Av,All_Other_SN_gap_Rank_GLD_2018_LA,SEN_SN_Rank_GLD_2018_LA,All_Percent_AoL_CL_2018_LA,FSM_Percent_AoL_CL_2018_LA,All_Other_Percent_AoL_CL_2018_LA,FSM_Percent_AoL_Lit_2018_LA,All_Other_Percent_AoL_Lit_2018_LA,All_Percent_AoL_Lit_2018_LA,FSM_Percent_AoL_Mat_2018_LA,All_Other_Percent_AoL_Mat_2018_LA,All_Percent_AoL_Mat_2018_LA,All_Percent_AoL_CL_and_Lit_2018_LA,All_Percent_AoL_CL_2018_National,FSM_Percent_AoL_CL_2018_National,All_Other_Percent_AoL_CL_2018_National,All_Percent_AoL_Lit_2018_National,FSM_Percent_AoL_Lit_2018_National,All_Other_Percent_AoL_Lit_2018_National,All_Percent_AoL_Mat_2018_National,FSM_Percent_AoL_Mat_2018_National,All_Other_Percent_AoL_Mat_2018_National,All_Percent_AoL_CL_and_Lit_2018_National,FSM_gap_AoL_CL_2018_LA_gap_FSM_Nat_Av,All_Other_gap_AoL_CL_2018_LA,FSM_gap_AoL_CL_2018_LA_gap_All_Other_Nat_Av,All_gap_AoL_CL_2018_LA,FSM_gap_AoL_CL_2018_LA_gap_within_LA,FSM_gap_AoL_Lit_2018_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Lit_2018_LA_gap_All_Other_Nat_Av,All_Other_gap_AoL_Lit_2018_LA,All_gap_AoL_Lit_2018_LA,FSM_gap_AoL_Lit_2018_LA_gap_within_LA,FSM_gap_AoL_Mat_2018_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Mat_2018_LA_gap_All_Other_Nat_Av,All_Other_gap_AoL_Mat_2018_LA,All_gap_AoL_Mat_2018_LA,FSM_gap_AoL_Mat_2018_LA_gap_within_LA,All_gap_AoL_CL_and_Lit_2018_LA,FSM_Rank_AoL_CL_2018_LA,All_Other_Rank_AoL_CL_2018_LA,All_Rank_AoL_CL_2018_LA,FSM_Rank_AoL_Lit_2018_LA,All_Other_Rank_AoL_Lit_2018_LA,All_Rank_AoL_Lit_2018_LA,FSM_Rank_AoL_Mat_2018_LA,All_Other_Rank_AoL_Mat_2018_LA,All_Rank_AoL_Mat_2018_LA,All_Rank_AoL_CL_and_Lit_2018_LA,FSM_gap_Rank_AoL_Mat_2018_LAgap_All_Other_Nat_Av,FSM_SN_Rank_AoL_CL_2018_LA,All_Other_SN_Rank_AoL_CL_2018_LA,All_SN_Rank_AoL_CL_2018_LA,FSM_SN_gap_Rank_AoL_CL_2018_LA_gap_within_LA,FSM_SN_gap_Rank_AoL_CL_2018_LAgap_All_Other_Nat_Av,FSM_SN_Rank_AoL_Lit_2018_LA,All_Other_SN_Rank_AoL_Lit_2018_LA,All_SN_Rank_AoL_Lit_2018_LA,FSM_SN_gap_Rank_AoL_Lit_2018_LA_gap_within_LA,FSM_SN_gap_Rank_AoL_Lit_2018_LAgap_All_Other_Nat_Av,FSM_SN_Rank_AoL_Mat_2018_LA,All_Other_SN_Rank_AoL_Mat_2018_LA,All_SN_Rank_AoL_Mat_2018_LA,FSM_SN_gap_Rank_AoL_Mat_2018_LA_gap_within_LA,All_SN_Rank_AoL_CL_and_Lit_2018_LA,two_year_olds_Rank_2018,three_and_four_year_olds_Rank_2018,two_year_olds_SN_Rank_2018,three_and_four_year_olds_SN_Rank_2018,three_and_four_year_olds_number_2018,two_year_olds_number_2018,two_year_olds_Percent_2016,two_year_olds_Percent_2017,two_year_olds_Percent_2018,three_and_four_year_olds_Percent_2016,three_and_four_year_olds_Percent_2017,three_and_four_year_olds_Percent_2018,SEN_SN_Rank_GLD_2018_LA_CoL,SEN_Rank_GLD_2018_LA_CoL,SEN_gap_Rank_GLD_2018_LA_CoL
Slough,316,Newham,SN09,NewhamSN09,871,871,E06000039,2381,193,2188,222,73.5,66.8,74.1,35.1,71.5,73.8,56.6,27.9,77,2,10.3,-7.3,0.3,10,-7,7.2,42,8,72,17,6,8,72,6,8,16,5,4,5,5,4,4,4,5,6,82.5,80.3,82.7,69.4,76.1,75.5,76.7,80.6,80.3,74.3,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,8.4,-1.4,-3.7,0.1,-2.4,11.3,-6.2,0.4,2.2,-6.6,12.1,-3.8,0.2,2,-3.9,1.9,7,101,72,6,70,40,5,82,46,46,5,3,3,3,4,3,4,5,5,3,4,3,5,4,3,5,146,123,9,2,4630,420,56,57,50,92,89,88,,138,138
Ealing,316,Newham,SN07,NewhamSN07,307,307,E09000009,4387,524,3863,367,72,58.6,73.8,35.4,71.5,73.8,56.6,27.9,77,0.5,2,-15.2,0,2,-15.3,7.5,66,54,81,13,61,55,81,62,55,12,6,11,6,6,11,11,11,6,5,81.1,73.3,82.1,60.9,76.1,74.3,67.9,80.1,78.6,72.9,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,1.4,-1.9,-10.8,-1.4,-8.8,2.8,-14.7,0.5,1,-15.2,3.3,-12.5,-0.4,0.3,-12.2,0.5,63,114,99,47,70,57,40,94,76,65,39,10,6,6,11,10,11,5,6,11,11,10,6,7,11,6,124,127,3,3,8860,1050,59,59,61,87,84,86,,138,138
Barking and Dagenham,316,Newham,SN03,NewhamSN03,301,301,E09000002,3641,464,3177,410,71.3,65.7,72.1,34.4,71.5,73.8,56.6,27.9,77,-0.2,9.1999999999999993,-6.4,-1.7,10.9,-8.1,6.4,78,12,113,19,3,12,112,3,12,19,7,6,7,7,6,3,6,7,7,80.1,80.2,80.1,66.6,73.3,72.5,71.8,76.7,76.1,71.8,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,8.3,-4,-3.9,-2.3,0.1,8.5,-9,-2.3,-0.8,-6.7,7.2,-8.7,-3.8,-2.3,-4.9,-0.6,8,131,114,13,118,95,17,126,114,87,17,4,7,7,1,4,6,7,8,4,6,6,8,9,4,7,55,127,1,3,6910,1360,73,77,78,89,88,86,,138,138
Hackney,316,Newham,SN06,NewhamSN06,204,204,E09000012,2998,626,2372,237,70.1,70.400000000000006,70,42.6,71.5,73.8,56.6,27.9,77,-1.4,13.9,0.4,-3.8,17.7,-3.4,14.7,101,2,135,3,1,2,135,1,2,3,8,2,11,8,2,1,2,11,2,79.6,78.3,79.9,72.2,72.9,72.8,78.1,79.7,79.4,71.4,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,6.4,-4.2,-5.8,-2.9,-1.6,14.1,-3.4,-2.7,-0.5,-0.7,13.5,-2.3,-0.8,1,-1.6,-1,14,134,120,3,123,84,3,100,61,97,3,6,9,8,2,6,2,8,7,1,2,2,7,6,1,8,128,132,4,5,6890,1360,47,61,59,88,86,85,,138,138
Greenwich,316,Newham,SN04,NewhamSN04,203,203,E09000011,3725,613,3112,408,77.7,66.599999999999994,79.9,36.5,71.5,73.8,56.6,27.9,77,6.1,10,-13.3,6,4,-7.3,8.6,6,9,5,10,40,9,5,39,9,10,1,5,1,1,5,10,5,1,4,84.5,79.6,85.4,67.5,81.1,78.8,73.1,83.7,82,78.1,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,7.7,1.4,-4.5,2,-5.8,9.4,-8.1,5.5,5.6,-13.5,8.5,-7.4,3.3,3.6,-10.6,5.7,10,48,39,11,5,8,12,22,21,8,12,5,1,1,8,5,5,1,1,10,5,5,1,1,10,1,139,132,5,5,7500,860,54,52,56,87,86,85,,138,138
Enfield,316,Newham,SN10,NewhamSN10,308,308,E09000010,4438,746,3692,374,69.3,61.7,70.8,28.1,71.5,73.8,56.6,27.9,77,-2.2,5.0999999999999996,-9.1999999999999993,-3,8.1,-12.2,0.1,118,26,126,73,13,26,126,13,27,73,10,8,8,10,8,7,8,8,9,79.5,77.1,80,63,72.5,70.9,68.4,76,74.7,70,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,5.2,-4.1,-7,-3,-2.9,4.9,-12.6,-3.1,-2.4,-9.5,3.8,-12.1,-4.5,-3.6,-7.6,-2.4,24,133,122,29,127,116,37,135,128,120,37,7,8,9,5,7,8,9,10,6,8,9,10,10,6,10,142,132,7,5,8470,1290,63,54,54,85,84,85,,138,138
Waltham Forest,316,Newham,SN02,NewhamSN02,320,320,E09000031,3689,393,3296,349,75.4,64.900000000000006,76.7,45,71.5,73.8,56.6,27.9,77,3.9,8.3000000000000007,-11.8,2.8,5.5,-9,17,18,14,23,2,31,14,25,31,14,2,4,7,3,4,7,9,7,3,1,81.8,75.3,82.6,65.4,78.2,76.9,71.5,81.4,80.3,75.8,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,3.4,-1.5,-8.7,-0.6,-7.3,7.3,-10.2,2.6,3.6,-12.8,6.9,-9,0.9,2,-9.9,3.4,41,103,91,16,28,23,18,62,46,24,18,8,4,5,10,8,7,3,4,9,7,7,3,4,8,4,149,137,11,8,7150,720,56,53,48,83,83,84,,138,138
Newham,316,Newham,SN00,NewhamSN00,316,316,E09000025,4855,487,4368,460,75.8,72.099999999999994,76.2,27,71.5,73.8,56.6,27.9,77,4.3,15.5,-4.0999999999999996,2.4,13.2,-1.8,-1,15,1,33,84,2,1,31,2,1,84,2,1,4,2,1,2,1,4,10,82.4,80.9,82.6,73.7,77.9,77.5,78.6,80.8,80.6,76.3,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,9,-1.5,-3.2,0,-1.7,15.6,-1.9,2.3,4.2,-4.2,14.1,-1.8,0.3,2.2,-2.1,3.9,5,103,76,1,31,16,2,76,42,18,2,1,4,4,3,1,1,4,2,2,1,1,4,3,2,2,146,142,9,9,9360,1160,56,43,50,84,82,82,,138,138
Haringey,316,Newham,SN05,NewhamSN05,309,309,E09000014,3020,435,2585,285,75.6,68.7,76.8,39.3,71.5,73.8,56.6,27.9,77,4.1,12.2,-8,2.9,9.3000000000000007,-5.0999999999999996,11.4,16,4,22,5,8,4,22,8,4,5,3,3,2,3,3,5,3,2,3,83.9,80.5,84.5,69.9,78.4,77.2,74,82.6,81.4,76.2,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,8.6,0.4,-3.6,1.5,-4,11.8,-5.7,2.8,3.9,-8.5,9.4,-6.4,2.2,3.1,-8.6,3.8,6,65,48,5,27,18,10,35,28,19,9,2,2,2,6,2,3,2,3,5,3,4,2,2,7,3,142,148,7,10,5850,850,50,49,54,84,80,78,,138,138
Brent,316,Newham,SN01,NewhamSN01,304,304,E09000005,3757,248,3509,313,69.8,61.7,70.4,29.4,71.5,73.8,56.6,27.9,77,-1.7,5.0999999999999996,-8.6999999999999993,-3.5,8.6,-12.2,1.4,110,26,130,64,11,26,130,11,27,64,9,8,9,9,8,6,8,9,8,78.8,74.6,79.1,62.5,72.4,71.8,69.8,76.6,76.2,70.7,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,2.7,-4.9,-9.5,-3.6,-4.5,4.4,-13.1,-3.2,-1.5,-9.9,5.2,-10.7,-3.8,-2.2,-6.9,-1.7,52,143,135,36,128,102,27,128,111,108,27,9,11,10,7,9,9,10,9,7,9,8,9,8,5,9,139,149,5,11,7500,1050,55,59,56,81,79,77,,138,138
Redbridge,317,Redbridge,SN00,RedbridgeSN00,317,317,E09000026,4348,283,4065,212,75,68.599999999999994,75.4,25,71.5,73.8,56.6,27.9,77,3.5,12,-6.9,1.6,10.4,-5.3,-2.9,24,5,48,100,5,5,46,5,5,100,1,1,2,1,1,1,1,2,8,84.4,82.3,84.5,71,77.4,77,77.7,81.1,80.9,75.7,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,10.5,0.5,-1.7,2,-2.2,12.9,-4.6,1.8,3.8,-6.4,13.1,-2.7,0.6,2.5,-3.3,3.3,4,65,40,4,46,21,4,66,34,27,4,2,4,4,1,2,1,2,1,1,1,1,4,2,1,1,137,77,9,1,8580,790,69,52,57,97,96,95,,138,138
Reading,317,Redbridge,SN09,RedbridgeSN09,870,870,E06000038,2058,280,1778,191,71.1,60,72.8,17.3,71.5,73.8,56.6,27.9,77,-0.4,3.4,-12.8,-1,4.5,-13.8,-10.7,82,43,98,148,37,43,98,37,43,149,10,9,10,10,9,7,9,10,11,80.2,75.4,81,61.1,75.3,73.3,67.5,80.8,79,71.8,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,3.5,-3.1,-8.7,-2.2,-5.6,3,-14.5,-0.4,0.1,-14.2,2.9,-13,0.3,0.6,-13.3,-0.6,37,126,111,45,89,76,46,76,68,87,46,8,10,10,6,8,9,10,10,8,9,9,6,8,9,10,132,119,7,2,4240,390,62,66,58,90,91,89,,138,138
Slough,317,Redbridge,SN05,RedbridgeSN05,871,871,E06000039,2381,193,2188,222,73.5,66.8,74.1,35.1,71.5,73.8,56.6,27.9,77,2,10.3,-7.3,0.3,10,-7,7.2,42,8,72,17,6,8,72,6,8,16,5,2,7,5,2,2,2,7,3,82.5,80.3,82.7,69.4,76.1,75.5,76.7,80.6,80.3,74.3,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,8.4,-1.4,-3.7,0.1,-2.4,11.3,-6.2,0.4,2.2,-6.6,12.1,-3.8,0.2,2,-3.9,1.9,7,101,72,6,70,40,5,82,46,46,5,3,6,5,2,3,2,7,5,2,2,2,7,4,2,6,146,123,10,3,4630,420,56,57,50,92,89,88,,138,138
Hillingdon,317,Redbridge,SN01,RedbridgeSN01,312,312,E09000017,4082,449,3633,398,73.6,60.8,75.2,36.9,71.5,73.8,56.6,27.9,77,2.1,4.2,-14.4,1.4,2.9,-13,9,40,34,52,8,54,34,52,54,34,8,4,7,3,4,7,9,7,3,1,85.5,77.3,86.5,61.9,77.3,75.6,67,81.6,80,74.6,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,5.4,2.4,-6.8,3,-9.2,3.8,-13.7,1.7,2.4,-15.4,2.4,-13.4,1.2,1.7,-14.6,2.2,22,29,23,41,49,37,49,59,51,40,47,5,1,1,10,5,8,3,4,10,8,10,3,5,10,5,148,123,11,3,8160,660,50,45,49,95,89,88,,138,138
Luton,317,Redbridge,SN08,RedbridgeSN08,821,821,E06000032,3238,428,2810,288,68.9,60.7,70.1,24,71.5,73.8,56.6,27.9,77,-2.6,4.2,-9.4,-3.7,7.9,-13.1,-4,124,35,133,113,14,34,133,14,35,113,11,8,11,11,7,3,8,11,9,79.8,76.4,80.4,62.4,71.8,70.5,68.5,75.8,74.8,69.6,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,4.5,-3.7,-7.7,-2.6,-4,4.3,-13.2,-3.8,-2.7,-9.4,3.9,-12,-4.7,-3.5,-7.3,-2.8,29,129,118,38,134,124,35,137,125,123,36,7,11,11,4,7,7,11,11,3,7,7,11,11,3,11,128,123,6,3,6360,870,62,64,59,92,91,88,,138,138
Harrow,317,Redbridge,SN06,RedbridgeSN06,310,310,E09000015,3249,188,3061,252,74.2,61.7,74.9,31.7,71.5,73.8,56.6,27.9,77,2.6,5.0999999999999996,-13.2,1.1,4,-12.1,3.8,32,26,54,42,39,26,54,39,26,42,2,6,5,2,6,8,6,5,6,81.9,75,82.3,64.4,76.9,76.2,72.3,80.2,79.7,74.9,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,3.1,-1.7,-9.1,-0.5,-7.3,6.3,-11.2,1.3,2.9,-12.5,7.7,-8.1,-0.3,1.4,-7.8,2.5,45,110,88,23,56,32,14,93,56,33,13,9,7,7,7,9,6,6,2,7,6,3,8,7,4,2,132,127,7,6,6120,560,55,55,58,85,86,86,,138,138
Ealing,317,Redbridge,SN03,RedbridgeSN03,307,307,E09000009,4387,524,3863,367,72,58.6,73.8,35.4,71.5,73.8,56.6,27.9,77,0.5,2,-15.2,0,2,-15.3,7.5,66,54,81,13,61,55,81,62,55,12,8,10,8,8,10,10,10,8,2,81.1,73.3,82.1,60.9,76.1,74.3,67.9,80.1,78.6,72.9,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,1.4,-1.9,-10.8,-1.4,-8.8,2.8,-14.7,0.5,1,-15.2,3.3,-12.5,-0.4,0.3,-12.2,0.5,63,114,99,47,70,57,40,94,76,65,39,10,8,9,9,10,10,7,9,9,10,8,9,9,8,8,124,127,4,6,8860,1050,59,59,61,87,84,86,,138,138
Sutton,317,Redbridge,SN10,RedbridgeSN10,319,319,E09000029,2506,243,2263,167,72.7,56.8,74.4,18,71.5,73.8,56.6,27.9,77,1.2,0.2,-17.600000000000001,0.6,-0.3,-17.100000000000001,-10,56,70,65,146,81,70,65,81,70,146,7,11,6,7,11,11,11,6,10,82.5,71.6,83.7,60.1,77.8,76.1,65.8,82.9,81.3,74.3,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-0.3,-0.4,-12.5,0.1,-12.1,2,-15.5,2.2,2.8,-17.7,1.3,-14.6,2.5,3,-17.1,1.9,79,81,72,53,34,33,64,30,29,46,62,11,5,5,11,11,11,1,3,11,11,11,1,1,11,6,3,132,1,8,4840,420,67,76,111,86,87,85,,138,138
Hounslow,317,Redbridge,SN02,RedbridgeSN02,313,313,E09000018,3582,452,3130,419,71.7,62.4,73,32.2,71.5,73.8,56.6,27.9,77,0.2,5.8,-10.6,-0.8,6.6,-11.5,4.3,70,22,95,33,22,22,94,22,22,33,9,5,9,9,5,4,5,9,4,81.4,77.2,81.9,65.7,75.7,74.4,69.5,78.3,77.2,72.5,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,5.3,-2.1,-6.8,-1.1,-4.7,7.6,-9.9,0,1.1,-9.9,4.9,-11,-2.2,-1.2,-8.8,0.1,23,119,96,15,80,55,31,116,98,72,31,6,9,8,5,5,3,9,8,4,3,6,10,10,5,9,24,132,2,8,6990,730,59,72,87,83,84,85,,138,138
Merton,317,Redbridge,SN07,RedbridgeSN07,315,315,E09000024,2478,334,2144,179,73.5,64.099999999999994,75,27.9,71.5,73.8,56.6,27.9,77,2,7.5,-10.9,1.2,6.4,-9.8000000000000007,0,42,19,53,75,24,19,53,24,19,74,5,3,4,5,3,5,3,4,7,85.3,83.2,85.6,64.7,77.1,75.4,72.2,81,79.8,74.9,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,11.4,1.5,-0.8,2.8,-2.4,6.6,-10.9,1.5,2.2,-12.4,7.6,-8.3,0.5,1.4,-8.8,2.5,3,45,26,20,53,43,16,69,55,33,16,1,3,2,2,1,5,4,7,6,5,5,5,6,5,2,124,137,4,10,5190,430,57,55,61,88,86,84,,138,138
Barnet,317,Redbridge,SN04,RedbridgeSN04,302,302,E09000003,4408,548,3860,298,74,63,75.6,32.2,71.5,73.8,56.6,27.9,77,2.5,6.4,-12.6,1.7,4.7,-10.9,4.3,35,20,42,33,35,20,43,35,20,33,3,4,1,3,4,6,4,1,4,85.1,78.6,86,64.8,77,75.5,72.3,82.1,80.9,74.9,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,6.8,1.9,-5.4,2.6,-7.3,6.7,-10.8,1.4,2.2,-12.2,7.7,-8.2,1.6,2.5,-9.8,2.5,12,37,30,19,55,40,14,45,34,33,15,4,2,3,7,4,4,5,5,5,4,3,2,2,7,2,112,142,3,11,8770,1030,46,46,64,82,81,82,,138,138
Wokingham,318,Richmond upon Thames,SN03,Richmond upon ThamesSN03,872,872,E06000041,2251,109,2142,142,75.3,54.1,76.4,36.6,71.5,73.8,56.6,27.9,77,3.8,-2.4,-22.2,2.5,-5,-19.7,8.7,19,94,29,9,114,94,29,115,94,9,5,4,6,5,4,3,4,6,2,87.2,74.3,87.9,54.1,78.8,77.6,63.3,85.2,84.2,76.7,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,2.4,3.8,-9.7,4.8,-13.5,-4,-21.5,3.2,4.3,-24.6,-1.3,-17.2,4.8,5.9,-21.9,4.3,54,14,9,112,22,15,83,6,6,15,83,5,5,5,4,5,6,6,5,6,6,6,4,4,8,5,145,5,11,1,4220,120,55,62,53,101,101,103,,138,138
Windsor and Maidenhead,318,Richmond upon Thames,SN01,Richmond upon ThamesSN01,868,868,E06000040,1694,82,1612,110,74.3,43.9,75.8,35.5,71.5,73.8,56.6,27.9,77,2.7,-12.7,-31.9,2,-14.6,-29.9,7.5,31,149,37,12,149,149,35,149,149,12,7,11,7,7,11,11,11,7,3,88.7,75.6,89.3,46.3,78.6,77,57.3,85.9,84.5,75.9,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,3.7,5.3,-8.4,6.2,-13.7,-11.8,-29.3,3,3.8,-32.3,-7.3,-23.1,5.5,6.2,-28.6,3.5,35,5,4,149,24,21,143,5,5,22,143,3,3,3,5,3,11,7,7,11,11,11,3,3,11,7,128,12,10,2,3570,150,66,66,59,102,102,101,,138,138
Richmond upon Thames,318,Richmond upon Thames,SN00,Richmond upon ThamesSN00,318,318,E09000027,2595,163,2432,85,80.5,57.7,82,35.3,71.5,73.8,56.6,27.9,77,9,1.1000000000000001,-24.4,8.2,-7.1,-16.2,7.3,3,61,2,15,133,61,2,133,61,15,1,3,1,1,3,6,3,1,4,94.8,87.7,95.3,58.9,83.2,81.7,70.6,89.3,88.1,81.5,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,15.9,11.2,3.7,12.4,-7.5,0.8,-16.7,7.6,8.4,-24.3,6,-9.9,8.8,9.8,-18.7,9.1,1,2,2,65,2,2,19,2,2,2,19,1,1,1,2,1,3,1,1,5,3,1,1,1,4,1,18,18,2,3,5310,270,85,90,92,99,100,100,,138,138
Trafford,318,Richmond upon Thames,SN10,Richmond upon ThamesSN10,358,358,E08000009,2964,187,2777,170,75.3,50.3,77,20.6,71.5,73.8,56.6,27.9,77,3.8,-6.3,-26.7,3.1,-9.4,-23.6,-7.4,19,130,20,137,143,130,20,143,130,137,5,9,5,5,9,8,9,5,10,86,66.3,87.3,51.3,78.9,77.2,58.3,83.4,81.8,76.4,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-5.6,3.3,-17.7,3.6,-21,-6.8,-24.3,3.3,3.9,-27.6,-6.3,-22.2,3,3.5,-25.1,4,134,18,18,135,21,18,139,23,22,17,139,11,7,7,11,11,9,5,6,10,9,10,7,7,10,6,4,40,1,4,5930,660,96,98,109,100,100,97,,138,138
Surrey,318,Richmond upon Thames,SN02,Richmond upon ThamesSN02,936,936,E10000030,13395,921,12474,752,78.4,53.5,80.2,30.5,71.5,73.8,56.6,27.9,77,6.8,-3,-26.7,6.4,-9.4,-20.3,2.5,4,100,4,46,143,99,4,143,99,47,2,5,2,2,5,8,5,2,5,87.9,73.1,89,56,82.5,80.6,67.9,87.5,86.2,79.5,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,1.2,4.9,-11,5.4,-15.9,-2.1,-19.6,6.8,7.4,-26.4,3.3,-12.6,7.1,7.8,-19.7,7.1,66,6,5,92,3,4,40,3,4,4,41,6,4,4,8,6,4,2,2,9,4,4,2,2,5,2,73,77,5,5,27600,1650,62,75,73,94,95,95,,138,138
Oxfordshire,318,Richmond upon Thames,SN04,Richmond upon ThamesSN04,931,931,E10000025,7655,612,7043,444,73.5,50.8,75.4,19.4,71.5,73.8,56.6,27.9,77,1.9,-5.7,-24.6,1.6,-7.3,-23,-8.6,42,128,48,140,135,126,46,135,126,140,9,8,9,9,8,7,8,9,11,85.7,71.9,86.9,52,77.4,75.3,62.3,82.3,80.7,74.6,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,0,2.8,-12.2,3.3,-15,-6.1,-23.6,1.8,2.1,-25.4,-2.3,-18.2,1.8,2.3,-20,2.2,76,24,20,129,46,47,99,38,39,40,99,7,8,8,6,7,8,9,9,7,8,7,9,9,6,9,79,77,6,5,15270,1150,70,73,72,100,95,95,,138,138
Cambridgeshire,318,Richmond upon Thames,SN09,Richmond upon ThamesSN09,873,873,E10000003,7345,770,6575,410,71.2,47.3,74,23.9,71.5,73.8,56.6,27.9,77,-0.4,-9.3000000000000007,-26.7,0.1,-9.4,-26.6,-4,80,146,75,114,143,146,78,143,146,113,11,10,11,11,10,8,10,11,9,82,66.8,83.8,49.4,75.5,72.8,58.4,81.4,79,72,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-5.1,-0.3,-17.3,-0.4,-17,-8.8,-26.3,-0.1,-0.5,-26.2,-6.2,-22,0.9,0.6,-22.9,-0.4,131,78,85,145,86,84,138,62,68,83,138,10,11,11,10,10,10,11,11,8,10,9,11,11,9,11,103,77,8,5,14560,1130,79,79,68,97,96,95,,138,138
Bromley,318,Richmond upon Thames,SN08,Richmond upon ThamesSN08,305,305,E09000006,4046,346,3700,313,77.2,61.8,78.6,38,71.5,73.8,56.6,27.9,77,5.6,5.3,-16.7,4.7,0.5,-12,10.1,8,25,10,7,74,24,11,74,24,7,3,1,3,3,1,1,1,3,1,86.7,75.1,87.8,63.6,80.8,79.3,70.2,85.1,83.8,78.2,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,3.3,3.7,-8.9,4.3,-12.6,5.5,-12,5.2,6.1,-17.2,5.6,-10.2,4.6,5.5,-14.8,5.8,43,15,14,24,6,6,22,7,7,6,22,4,6,6,3,4,1,3,3,1,1,2,5,5,2,3,110,92,9,8,8150,610,68,62,65,96,93,94,,138,138
