LA_Code,LA_Name,All_Number_GLD_2018_LA,FSM_Number_GLD_2018_LA,All_Other_Number_GLD_2018_LA,SEN_Number_GLD_2018_LA,All_Percent_GLD_2018_LA,FSM_Percent_GLD_2018_LA,All_Other_Percent_GLD_2018_LA,SEN_Percent_GLD_2018_LA,All_Percent_GLD_2018_National,FSM_Percent_GLD_2018_National,All_Other_Percent_GLD_2018_National,SEN_Percent_GLD_2018_National,Other_Percent_GLD_2018_National,All_gap_GLD_2018_LA,FSM_gap_GLD_2018_LA_gap_FSM_Nat_Av,All_Other_gap_GLD_2018_LA,FSM_gap_GLD_2018_LA_gap_within_LA,FSM_gap_GLD_2018_LA_gap_All_Other_Nat_Av,SEN_gap_GLD_2018_LA,All_Percent_GLD_2016_LA,All_Percent_GLD_2017_LA,FSM_Percent_GLD_2016_LA,FSM_Percent_GLD_2017_LA,All_Other_Percent_GLD_2016_LA,All_Other_Percent_GLD_2017_LA,SEN_Percent_GLD_2016_LA,SEN_Percent_GLD_2017_LA,All_gap_GLD_2016_LA,All_gap_GLD_2017_LA,FSM_gap_GLD_2016_LA_gap_All_Other_Nat_Av,FSM_gap_GLD_2016_LA_gap_FSM_Nat_Av,FSM_gap_GLD_2016_LA_gap_within_LA,FSM_gap_GLD_2017_LA_gap_All_Other_Nat_Av,FSM_gap_GLD_2017_LA_gap_FSM_Nat_Av,FSM_gap_GLD_2017_LA_gap_within_LA,All_Other_gap_GLD_2016_LA,All_Other_gap_GLD_2017_LA,SEN_gap_GLD_2016_LA,SEN_gap_GLD_2017_LA,All_Percent_GLD_2017_National,FSM_Percent_GLD_2017_National,All_Other_Percent_GLD_2017_National,SEN_Percent_GLD_2017_National,All_Percent_GLD_2016_National,FSM_Percent_GLD_2016_National,All_Other_Percent_GLD_2016_National,SEN_Percent_GLD_2016_National,All_Percent_AoL_CL_2016_LA,All_Percent_AoL_CL_2017_LA,All_Percent_AoL_CL_2018_LA,FSM_Percent_AoL_CL_2016_LA,FSM_Percent_AoL_CL_2017_LA,FSM_Percent_AoL_CL_2018_LA,All_Other_Percent_AoL_CL_2016_LA,All_Other_Percent_AoL_CL_2017_LA,All_Other_Percent_AoL_CL_2018_LA,All_Percent_AoL_Lit_2016_LA,All_Percent_AoL_Lit_2017_LA,All_Percent_AoL_Lit_2018_LA,FSM_Percent_AoL_Lit_2016_LA,FSM_Percent_AoL_Lit_2017_LA,FSM_Percent_AoL_Lit_2018_LA,All_Other_Percent_AoL_Lit_2016_LA,All_Other_Percent_AoL_Lit_2017_LA,All_Other_Percent_AoL_Lit_2018_LA,All_Percent_AoL_Mat_2016_LA,All_Percent_AoL_Mat_2017_LA,All_Percent_AoL_Mat_2018_LA,FSM_Percent_AoL_Mat_2016_LA,FSM_Percent_AoL_Mat_2017_LA,FSM_Percent_AoL_Mat_2018_LA,All_Other_Percent_AoL_Mat_2016_LA,All_Other_Percent_AoL_Mat_2017_LA,All_Other_Percent_AoL_Mat_2018_LA,All_Percent_AoL_CL_and_Lit_2016_LA,All_Percent_AoL_CL_and_Lit_2017_LA,All_Percent_AoL_CL_and_Lit_2018_LA,FSM_gap_AoL_CL_2018_LA_gap_FSM_Nat_Av,FSM_gap_AoL_CL_2017_LA_gap_FSM_Nat_Av,FSM_gap_AoL_CL_2016_LA_gap_FSM_Nat_Av,FSM_gap_AoL_CL_2018_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_CL_2017_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_CL_2016_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_CL_2018_LA_gap_within_LA,FSM_gap_AoL_CL_2017_LA_gap_within_LA,FSM_gap_AoL_CL_2016_LA_gap_within_LA,All_gap_AoL_CL_2018_LA,All_gap_AoL_CL_2017_LA,All_gap_AoL_CL_2016_LA,All_Other_gap_AoL_CL_2018_LA,All_Other_gap_AoL_CL_2017_LA,All_Other_gap_AoL_CL_2016_LA,FSM_gap_AoL_Lit_2018_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Lit_2017_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Lit_2016_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Lit_2018_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_Lit_2017_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_Lit_2016_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_Lit_2018_LA_gap_within_LA,FSM_gap_AoL_Lit_2017_LA_gap_within_LA,FSM_gap_AoL_Lit_2016_LA_gap_within_LA,All_gap_AoL_Lit_2018_LA,All_gap_AoL_Lit_2017_LA,All_gap_AoL_Lit_2016_LA,All_Other_gap_AoL_Lit_2018_LA,All_Other_gap_AoL_Lit_2017_LA,All_Other_gap_AoL_Lit_2016_LA,FSM_gap_AoL_Mat_2018_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Mat_2017_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Mat_2016_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Mat_2018_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_Mat_2017_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_Mat_2016_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_Mat_2018_LA_gap_within_LA,FSM_gap_AoL_Mat_2017_LA_gap_within_LA,FSM_gap_AoL_Mat_2016_LA_gap_within_LA,All_gap_AoL_Mat_2018_LA,All_gap_AoL_Mat_2017_LA,All_gap_AoL_Mat_2016_LA,All_Other_gap_AoL_Mat_2018_LA,All_Other_gap_AoL_Mat_2017_LA,All_Other_gap_AoL_Mat_2016_LA,All_gap_AoL_CL_and_Lit_2018_LA,All_gap_AoL_CL_and_Lit_2017_LA,All_gap_AoL_CL_and_Lit_2016_LA,All_Percent_AoL_CL_2018_National,FSM_Percent_AoL_CL_2018_National,All_Other_Percent_AoL_CL_2018_National,All_Percent_AoL_Lit_2018_National,FSM_Percent_AoL_Lit_2018_National,All_Other_Percent_AoL_Lit_2018_National,All_Percent_AoL_Mat_2018_National,FSM_Percent_AoL_Mat_2018_National,All_Other_Percent_AoL_Mat_2018_National,All_Percent_AoL_CL_2017_National,FSM_Percent_AoL_CL_2017_National,All_Other_Percent_AoL_CL_2017_National,All_Percent_AoL_Lit_2017_National,FSM_Percent_AoL_Lit_2017_National,All_Other_Percent_AoL_Lit_2017_National,All_Percent_AoL_Mat_2017_National,FSM_Percent_AoL_Mat_2017_National,All_Other_Percent_AoL_Mat_2017_National,All_Percent_AoL_CL_2016_National,FSM_Percent_AoL_CL_2016_National,All_Other_Percent_AoL_CL_2016_National,All_Percent_AoL_Lit_2016_National,FSM_Percent_AoL_Lit_2016_National,All_Other_Percent_AoL_Lit_2016_National,All_Percent_AoL_Mat_2016_National,FSM_Percent_AoL_Mat_2016_National,All_Other_Percent_AoL_Mat_2016_National,All_Percent_AoL_CL_and_Lit_2016_National,All_Percent_AoL_CL_and_Lit_2017_National,All_Percent_AoL_CL_and_Lit_2018_National
314,Kingston upon Thames,1987,149,1838,114,76.8,58.4,78.3,25.4,71.5,56.6,73.8,27.9,77,5.3,1.8,4.5,-20,-15.5,-2.5,74.7,75.9,58.5,64.7,76.1,76.9,29.7,26.8,5.4,5.1,-13.2,4.1,-17.6,-8.4,8.7,-12.2,4.4,3.8,3.5,-0.2,70.7,56,73,27,69.3,54.4,71.7,26.2,89.6,91.1,90.9,81.1,88,87.2,90.4,91.4,91.2,76.6,77.4,78,61.6,65.9,60.4,77.9,78.4,79.4,82.4,84.1,83.1,68.9,73.7,69.8,83.6,85,84.2,76,76.9,77.8,15.4,16.3,9.9,3.2,4.3,-2.2,-3.9,-3.4,-9.3,8.5,9,8,7.1,7.6,7,2.3,7.9,4.5,-15.2,-9.3,-13,-19,-12.5,-16.3,4.7,4.6,4.5,3.8,3.3,3.4,5.2,9.2,5.1,-10.7,-6.4,-10.7,-14.4,-11.4,-14.6,4.8,6.2,5,3.8,5,4,5.4,5.2,5.2,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
315,Merton,2478,334,2144,179,73.5,64.1,75,27.9,71.5,56.6,73.8,27.9,77,2,7.5,1.2,-10.9,-9.8,0,71.2,73.9,58.5,63.9,72.9,75.3,23.4,24.5,1.9,3.2,-13.2,4.1,-14.4,-9.1,7.9,-11.4,1.2,2.3,-2.8,-2.5,70.7,56,73,27,69.3,54.4,71.7,26.2,85.3,86.5,85.3,80.1,80.6,83.2,86.1,87.4,85.6,73.3,75.6,75.4,60.1,64.8,64.7,75.1,77.2,77.1,78,80.2,79.8,67.7,69.8,72.2,79.4,81.8,81,72.5,74.7,74.9,11.4,8.8,8.8,-0.8,-3.2,-3.3,-2.4,-6.9,-6,2.8,4.4,3.7,1.5,3.7,2.7,6.6,6.8,3.1,-10.9,-10.3,-14.4,-12.4,-12.4,-14.9,2.2,2.8,1.2,1.5,2,0.5,7.6,5.3,3.9,-8.3,-10.3,-11.9,-8.8,-12,-11.7,1.4,2.3,0.6,0.5,1.7,-0.2,2.5,3,1.8,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
316,Newham,4855,487,4368,460,75.8,72.1,76.2,27,71.5,56.6,73.8,27.9,77,4.3,15.5,2.4,-4.1,-1.8,-1,72.5,75.1,69.5,70.2,73,75.8,32.2,26,3.2,4.4,-2.2,15.1,-3.6,-2.8,14.2,-5.6,1.3,2.8,6,-1,70.7,56,73,27,69.3,54.4,71.7,26.2,82,82.4,82.4,83.2,81.7,80.9,81.8,82.4,82.6,75.4,77.1,77.5,72.4,72.2,73.7,75.9,77.8,77.9,79.5,80.9,80.6,78.9,77.3,78.6,79.6,81.4,80.8,73.7,75.8,76.3,9,10,12,-3.2,-2,-0.1,-1.7,-0.7,1.4,0,0.2,0.3,-1.5,-1.3,-1.6,15.6,14.2,15.4,-1.9,-2.9,-2.1,-4.2,-5.6,-3.4,4.2,4.3,3.3,2.3,2.7,1.3,14.1,12.9,15,-1.8,-2.7,-0.7,-2.1,-4,-0.7,2.2,3,2.1,0.3,1.4,0,3.9,4,2.9,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
317,Redbridge,4348,283,4065,212,75,68.6,75.4,25,71.5,56.6,73.8,27.9,77,3.5,12,1.6,-6.9,-5.3,-2.9,71.7,73.1,61.2,66.1,72.4,73.7,29.7,21,2.4,2.4,-10.5,6.8,-11.2,-6.9,10.1,-7.6,0.7,0.7,3.5,-6,70.7,56,73,27,69.3,54.4,71.7,26.2,83.4,82.6,84.4,79.6,80.5,82.3,83.7,82.8,84.5,74.4,75.1,77,62.6,68.8,71,75.3,75.7,77.4,79.5,79.1,80.9,70.1,72.8,77.7,80.1,79.7,81.1,73,73.8,75.7,10.5,8.8,8.4,-1.7,-3.2,-3.7,-2.2,-2.3,-4.1,2,0.5,1.8,0.5,-1,0.4,12.9,10.8,5.5,-4.6,-6.4,-12,-6.4,-6.9,-12.7,3.8,2.3,2.3,1.8,0.6,0.7,13.1,8.3,6.3,-2.7,-7.2,-9.5,-3.3,-6.9,-10.1,2.5,1.2,2.1,0.6,-0.3,0.5,3.3,2,2.3,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
318,Richmond upon Thames,2595,163,2432,85,80.5,57.7,82,35.3,71.5,56.6,73.8,27.9,77,9,1.1,8.2,-24.4,-16.2,7.3,77.2,78.4,60.7,60.6,78.4,79.8,29.8,31.7,7.9,7.7,-11.1,6.3,-17.7,-12.4,4.6,-19.1,6.6,6.7,3.6,4.8,70.7,56,73,27,69.3,54.4,71.7,26.2,93.3,92.7,94.8,89.6,86.7,87.7,93.5,93.2,95.3,79.6,80.7,81.7,62.3,62.8,58.9,80.9,82.1,83.2,86.2,86.3,88.1,74.3,71.8,70.6,87.1,87.4,89.3,79.2,80.2,81.5,15.9,15,18.4,3.7,2.9,6.3,-7.5,-6.5,-3.9,12.4,10.6,11.6,11.2,9.4,10.2,0.8,4.8,5.2,-16.7,-12.4,-12.2,-24.3,-19.3,-18.6,8.4,7.9,7.5,7.6,6.9,6.3,6,7.3,10.5,-9.9,-8.2,-5.3,-18.7,-15.6,-12.8,9.8,8.4,8.8,8.8,7.4,7.5,9.1,8.5,8.4,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
319,Sutton,2506,243,2263,167,72.7,56.8,74.4,18,71.5,56.6,73.8,27.9,77,1.2,0.2,0.6,-17.6,-17.1,-10,70.7,70.3,52,54.2,72.2,72.1,27.8,17,1.4,-0.4,-19.7,-2.4,-20.2,-18.8,-1.8,-17.8,0.5,-1,1.6,-10,70.7,56,73,27,69.3,54.4,71.7,26.2,81.9,81.1,82.5,72.4,71.2,71.6,82.7,82.2,83.7,74.8,73.1,76.1,56.6,58.5,60.1,76.3,74.7,77.8,79.2,78.4,81.3,64.8,66.2,65.8,80.4,79.7,82.9,72.3,71.6,74.3,-0.3,-0.6,1.2,-12.5,-12.6,-10.9,-12.1,-11.1,-10.2,0.1,-1,0.2,-0.4,-1.5,-0.7,2,0.4,-0.4,-15.5,-16.7,-17.9,-17.7,-16.3,-19.6,2.8,0.3,2.7,2.2,-0.4,1.7,1.3,1.7,1,-14.6,-13.9,-14.8,-17.1,-13.6,-15.6,3,0.5,1.8,2.5,-0.3,0.8,1.9,-0.1,1.6,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
320,Waltham Forest,3689,393,3296,349,75.4,64.9,76.7,45,71.5,56.6,73.8,27.9,77,3.9,8.3,2.8,-11.8,-9,17,72.2,73.9,64.3,67.5,73.5,74.8,36.6,38.6,2.9,3.2,-7.4,9.9,-9.2,-5.6,11.5,-7.4,1.8,1.8,10.4,11.6,70.7,56,73,27,69.3,54.4,71.7,26.2,81.5,81.8,81.8,76.8,78.5,75.3,82.2,82.3,82.6,75.2,75.9,76.9,66.8,68.3,65.4,76.5,77,78.2,80,79.6,80.3,73.3,73.6,71.5,81.1,80.5,81.4,73.3,74.6,75.8,3.4,6.8,5.5,-8.7,-5.2,-6.6,-7.3,-3.8,-5.5,-0.6,-0.3,-0.2,-1.5,-1.4,-1.1,7.3,10.3,9.7,-10.2,-6.8,-7.7,-12.8,-8.7,-9.7,3.6,3.1,3.1,2.6,1.8,2,6.9,9.1,9.5,-9,-6.4,-6.3,-9.9,-6.9,-7.8,2,1.7,2.6,0.9,0.5,1.5,3.4,2.9,2.5,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
330,Birmingham,16148,3821,12327,1593,67.7,59.8,70.1,23.4,71.5,56.6,73.8,27.9,77,-3.8,3.2,-3.7,-10.3,-14,-4.5,63.7,65.9,55.8,57.5,66.4,68.6,20.1,22.4,-5.6,-4.8,-15.9,1.4,-10.5,-15.5,1.5,-11.1,-5.4,-4.5,-6.1,-4.6,70.7,56,73,27,69.3,54.4,71.7,26.2,76.3,76.7,77.9,70.3,70.6,72.9,78.3,78.6,79.4,66.6,68,69.6,58.4,59.5,61.4,69.3,70.6,72.1,71.1,71.8,73.1,63.9,64,65.5,73.5,74.4,75.5,64.9,66.8,68.5,1.1,-1.2,-0.9,-11.1,-13.2,-13,-6.5,-8,-7.9,-4.6,-5.4,-5.3,-4.6,-5.1,-5,3.3,1.5,1.4,-14.2,-15.6,-16.1,-10.7,-11.1,-10.9,-3.7,-4.9,-5.5,-3.5,-4.5,-5.2,0.9,-0.5,0,-15,-16.1,-15.7,-10,-10.4,-9.7,-5.2,-6.1,-6.3,-5,-5.7,-6.1,-3.9,-4.9,-5.8,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
331,Coventry,4449,658,3791,340,67.7,55,70,26.5,71.5,56.6,73.8,27.9,77,-3.8,-1.5,-3.9,-14.9,-18.8,-1.5,65.4,66.1,57.4,56.9,67.2,67.5,29.9,27.6,-3.9,-4.6,-14.3,3,-9.8,-16.1,0.9,-10.6,-4.5,-5.5,3.7,0.6,70.7,56,73,27,69.3,54.4,71.7,26.2,77.5,77.1,78.1,73.4,71.3,68.8,78.5,78,79.7,68.9,69,70,61,59.8,56.7,70.6,70.4,72.4,73.1,73.2,74.5,64.7,63.9,63.1,74.9,74.7,76.5,66.9,67.7,68.5,-3,-0.5,2.2,-15.2,-12.5,-9.9,-10.9,-6.7,-5.1,-4.3,-5,-4.1,-4.3,-5.7,-4.9,-1.4,1.8,3.9,-18.9,-15.3,-13.6,-15.7,-10.6,-9.7,-3.2,-3.8,-3.2,-3.3,-4.7,-3.9,-1.5,-0.6,0.9,-17.4,-16.2,-14.9,-13.5,-10.8,-10.3,-3.8,-4.7,-4.3,-3.9,-5.3,-4.7,-3.9,-4.1,-3.8,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
332,Dudley,4014,582,3432,432,66.6,51.7,69.2,30.6,71.5,56.6,73.8,27.9,77,-4.9,-4.8,-4.7,-17.5,-22.1,2.6,64.4,65.4,46.5,48.7,67.2,68.3,29.1,29,-4.9,-5.3,-25.2,-7.9,-20.8,-24.4,-7.3,-19.6,-4.5,-4.7,2.9,2.1,70.7,56,73,27,69.3,54.4,71.7,26.2,76.4,76.7,77.1,66.2,64.7,64.1,78,78.8,79.3,69.3,69,68.9,51.2,53.6,54.1,72.2,71.7,71.4,74.1,74,73.6,57.6,59.1,60.3,76.7,76.7,75.9,67.2,66.9,67.6,-7.8,-7,-5.1,-20,-19,-17.2,-15.2,-14.1,-11.9,-5.4,-5.4,-5.2,-4.8,-5,-5.3,-4,-4.4,-5.8,-21.5,-21.5,-23.3,-17.2,-18.1,-20.9,-4.4,-3.8,-2.7,-4.2,-3.4,-2.4,-4.3,-5.4,-6.3,-20.1,-20.9,-22,-15.6,-17.6,-19.2,-4.7,-3.9,-3.3,-4.6,-3.4,-2.9,-4.8,-4.8,-3.6,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
333,Sandwell,4996,994,4002,467,66.4,55.2,69.1,24.6,71.5,56.6,73.8,27.9,77,-5.2,-1.3,-4.7,-13.9,-18.6,-3.3,60.5,63.9,51.1,54.9,63.4,66.4,20.6,22.6,-8.8,-6.8,-20.7,-3.4,-12.4,-18.1,-1.1,-11.5,-8.3,-6.6,-5.6,-4.4,70.7,56,73,27,69.3,54.4,71.7,26.2,75.1,78.2,77.9,69.8,72.9,71.2,76.7,79.7,79.6,62.2,65,67.1,52.1,56.1,56.1,65.3,67.5,69.8,66.9,69.2,71.2,56.6,60.7,60.1,70,71.6,73.9,61.5,64.4,66.7,-0.7,1.1,-1.4,-12.8,-10.9,-13.5,-8.4,-6.8,-6.9,-4.5,-3.9,-6.6,-4.5,-4.1,-6.6,-2,-1.9,-4.9,-19.5,-19,-22.4,-13.7,-11.4,-13.2,-6.2,-7.8,-9.9,-5.8,-7.7,-9.2,-4.5,-3.8,-7.2,-20.4,-19.3,-23,-13.9,-10.9,-13.4,-7.2,-8.7,-10.5,-6.5,-8.5,-9.6,-5.7,-7.4,-9.2,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
334,Solihull,2810,370,2440,252,72.7,61.9,74.4,28.6,71.5,56.6,73.8,27.9,77,1.2,5.3,0.5,-12.5,-12,0.6,71.8,71.7,53.5,55.5,75,74.1,22.9,23.5,2.5,1,-18.2,-0.9,-21.5,-17.5,-0.5,-18.6,3.3,1.1,-3.3,-3.5,70.7,56,73,27,69.3,54.4,71.7,26.2,81.5,81.8,81.9,64.7,67.1,72.7,84.4,84,83.3,75.9,74.8,75.6,57.5,57.1,63.2,79.1,77.4,77.5,79.4,79.6,80.3,61,64.2,67.6,82.6,81.9,82.2,73.6,73.4,74.3,0.8,-4.6,-6.5,-11.4,-16.7,-18.6,-10.6,-16.9,-19.7,-0.5,-0.3,-0.1,-0.7,0.3,1.1,5.1,-0.9,0.4,-12.4,-18,-17.1,-14.2,-20.3,-21.6,2.3,2,3.8,1.9,2.3,4.5,3,-0.3,-2.8,-12.9,-15.8,-18.6,-14.6,-17.7,-21.7,2,1.7,2.1,1.8,1.9,3.1,1.9,1.6,2.9,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
335,Walsall,3847,842,3005,302,68.1,56.7,71.3,24.2,71.5,56.6,73.8,27.9,77,-3.5,0.1,-2.6,-14.6,-17.2,-3.8,64.8,65.7,54.6,56.3,67.8,69,14.3,14.5,-4.5,-5,-17.2,0.2,-13.3,-16.7,0.3,-12.7,-3.9,-4,-11.9,-12.5,70.7,56,73,27,69.3,54.4,71.7,26.2,76,78.4,79.4,68.8,73.6,70.4,78.2,80.2,81.9,66.9,67.5,69.3,56.4,57.9,58.4,70,70.9,72.4,70.7,71.2,73.5,60.5,62.6,62.8,73.7,74.3,76.4,65.8,66.6,68.7,-1.5,1.8,-2.4,-13.6,-10.2,-14.5,-11.4,-6.6,-9.4,-3.1,-3.7,-5.6,-2.2,-3.6,-5.2,0.3,-0.1,-0.7,-17.2,-17.3,-18.2,-13.9,-13,-13.6,-3.9,-5.3,-5.2,-3.2,-4.2,-4.5,-1.8,-1.9,-3.3,-17.6,-17.4,-19.1,-13.6,-11.7,-13.2,-4.9,-6.7,-6.7,-4,-5.7,-5.9,-3.7,-5.2,-4.9,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
336,Wolverhampton,3364,796,2568,314,68.7,62.2,70.8,22.6,71.5,56.6,73.8,27.9,77,-2.8,5.6,-3.1,-8.6,-11.7,-5.3,62.4,65.5,54.8,53.8,64.6,68.8,16.1,19.4,-6.9,-5.2,-16.9,0.4,-9.8,-19.3,-2.2,-15,-7.1,-4.3,-10.1,-7.5,70.7,56,73,27,69.3,54.4,71.7,26.2,75.3,75.4,79.3,73.3,69.5,76.5,75.9,77,80.2,65.9,67.5,70.1,58.3,55.5,63.4,68.2,70.8,72.2,70,72,74.6,62.3,61,68,72.2,75,76.7,64.2,66.1,69.2,4.6,-2.3,2.1,-7.6,-14.3,-10,-3.7,-7.6,-2.5,-3.1,-6.7,-6.4,-3.8,-6.7,-7.5,5.3,-2.6,1.2,-12.2,-19.7,-16.3,-8.7,-15.3,-9.9,-3.2,-5.3,-6.2,-3.5,-4.4,-6.3,3.4,-3.5,-1.5,-12.5,-19,-17.2,-8.7,-13.9,-9.9,-3.7,-5.9,-7.4,-3.7,-5,-7.4,-3.2,-5.7,-6.6,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
340,Knowsley,1866,536,1330,143,68.3,59.3,72,24.5,71.5,56.6,73.8,27.9,77,-3.2,2.8,-1.9,-12.6,-14.5,-3.5,65.5,67.1,56.4,54,69.3,71.7,27.4,21.1,-3.8,-3.6,-15.3,2,-12.9,-19.1,-2,-17.7,-2.4,-1.4,1.1,-5.9,70.7,56,73,27,69.3,54.4,71.7,26.2,81.9,80.1,79.1,73.9,70.6,71.3,85.2,83.4,82.3,66.8,68.2,68.9,57.8,54.6,59.7,70.4,73,72.6,73.8,73.9,74.8,64.2,60.5,66.8,77.8,78.6,78,66.4,67.8,68.6,-0.6,-1.1,2.7,-12.8,-13.1,-9.4,-11,-12.7,-11.3,-3.3,-2.1,0.3,-1.8,-0.4,1.8,1.6,-3.5,0.8,-15.9,-20.6,-16.7,-12.9,-18.4,-12.5,-4.4,-4.6,-5.3,-3.1,-2.2,-4.1,2.2,-4,0.4,-13.7,-19.5,-15.4,-11.2,-18.1,-13.5,-3.6,-4,-3.5,-2.5,-1.4,-1.8,-3.8,-4,-4.4,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
341,Liverpool,5329,1076,4253,657,66.1,53.3,69.3,27.1,71.5,56.6,73.8,27.9,77,-5.5,-3.3,-4.6,-16,-20.6,-0.9,59.7,62.1,45.9,50.4,64,65.2,19.9,21.1,-9.5,-8.6,-25.8,-8.5,-18,-22.6,-5.6,-14.8,-7.7,-7.9,-6.4,-5.9,70.7,56,73,27,69.3,54.4,71.7,26.2,77.2,77.4,79.1,68.2,70.8,70.5,79.9,79.1,81.3,63.1,64.2,67.5,49.8,52.3,54.1,67.2,67.2,70.9,70.7,71,73.6,58.7,59.8,62.1,74.4,73.9,76.5,61.7,63.3,66.8,-1.3,-0.9,-3.1,-13.5,-13,-15.1,-10.7,-8.3,-11.8,-3.3,-4.7,-4.5,-2.8,-4.7,-3.4,-4,-5.7,-7.3,-21.5,-22.8,-24.8,-16.8,-14.9,-17.5,-5.8,-8.7,-9,-4.7,-7.9,-7.3,-2.5,-4.7,-5.1,-18.4,-20.3,-20.9,-14.4,-14.1,-15.7,-4.8,-6.9,-6.7,-4,-6.1,-5.2,-5.6,-8.4,-9.1,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
